,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
0,27.200001,27.65,26.440001000000002,26.9,26.9,35230300,-0.029581494573646967,-0.15700407395800695,-0.29636411195396284,-0.03828992565055749,0.00408921933085513,0.16765799256505584,2012,6,23,4,0,156,False,False,False,False,False,False,1338768000
1,26.700001,27.76,25.75,25.870001000000002,25.870001000000002,42473400,-0.03828992565055749,-0.10298193481275998,-0.23978837025531488,0.03633544505854467,0.05914182222103495,0.23347501996617617,2012,6,23,5,1,157,False,False,False,False,False,False,1338854400
2,26.07,27.17,25.52,26.809998999999998,26.809998999999998,61489200,0.03633544505854467,-0.04895359883101829,-0.13516132258064523,-0.01864975824877875,0.01715781488839302,0.17866472132281705,2012,6,23,6,2,158,False,False,False,False,False,False,1338940800
3,27.0,27.35,26.15,26.309998999999998,26.309998999999998,26159500,-0.01864975824877875,-0.11114868243243255,-0.17781253125000007,0.030026645002913296,0.07525663531952254,0.21018628697021247,2012,6,23,7,3,159,False,False,False,False,False,False,1339027200
4,26.549999,27.76,26.440001000000002,27.1,27.1,38034000,0.030026645002913296,-0.022366487098357993,-0.1795337323504005,-0.003321033210332098,0.10738007380073801,0.21955715867158665,2012,6,23,8,4,160,False,False,False,False,False,False,1339113600
5,27.18,28.07,26.84,27.01,27.01,28219600,-0.003321033210332098,0.00408921933085513,-0.15355687872140392,0.014439096630877342,0.16290262865605326,0.18696782673084036,2012,6,24,11,0,163,False,False,False,False,False,False,1339372800
6,27.48,27.77,26.959999,27.4,27.4,15816800,0.014439096630877342,0.05914182222103495,-0.04993065187239949,-0.00474452554744522,0.16459854014598546,0.20802912408759128,2012,6,24,12,1,164,False,False,False,False,False,False,1339459200
7,27.66,28.1,27.1,27.27,27.27,17102800,-0.00474452554744522,0.01715781488839302,-0.03263572072948854,0.037403777044371124,0.15878254492115884,0.18188485515218178,2012,6,24,13,2,165,False,False,False,False,False,False,1339545600
8,27.65,28.32,27.379998999999998,28.290001,28.290001,16855000,0.037403777044371124,0.07525663531952254,-0.04425672297297301,0.06079883136094627,0.12548599768518917,0.10851890744012346,2012,6,24,14,3,166,False,False,False,False,False,False,1339632000
9,28.51,30.1,28.35,30.01,30.01,43563800,0.06079883136094627,0.10738007380073801,0.08261187166709508,0.046651116294568425,0.10129953348883698,0.03632122625791402,2012,6,24,15,4,167,False,False,False,False,False,False,1339718400
10,29.959999,32.080002,29.41,31.41,31.41,42978900,0.046651116294568425,0.16290262865605326,0.16765799256505584,0.01591849729385546,0.020694078319006673,-0.020375676536135007,2012,6,25,18,0,170,False,False,False,False,False,False,1339977600
11,31.540001,32.18,30.700001,31.91,31.91,30849000,0.01591849729385546,0.16459854014598546,0.23347501996617617,-0.009714822939517352,0.03729232215606391,-0.022250047007207768,2012,6,25,19,1,171,False,False,False,False,False,False,1340064000
12,31.92,31.93,31.15,31.6,31.6,15553600,-0.009714822939517352,0.15878254492115884,0.17866472132281705,0.00759493670886071,0.01993670886075935,-0.004113955696202645,2012,6,25,20,2,172,False,False,False,False,False,False,1340150400
13,31.67,32.5,31.51,31.84,31.84,21875300,0.00759493670886071,0.12548599768518917,0.21018628697021247,0.03800248115577889,-0.015075345477386915,-0.0034547738693467157,2012,6,25,21,3,173,False,False,False,False,False,False,1340236800
14,32.41,33.450001,32.060001,33.049999,33.049999,74834000,0.03800248115577889,0.10129953348883698,0.21955715867158665,-0.029954554612845827,-0.05900148438733684,-0.02662635481471573,2012,6,25,22,4,174,False,False,False,False,False,False,1340323200
