Date,Open,High,Low,Close,Volume
2016-03-10,11.2,11.85,11.07,11.75,4
2016-03-11,11.75,11.95,11.75,11.95,179
2016-03-12,11.95,13.45,11.95,12.92,833
2016-03-13,12.92,15.07,12.92,15.07,1295
2016-03-14,15.07,15.07,11.4,12.5,92183
2016-03-15,12.63,13.42,11.98,13.06,39725
2016-03-16,13.06,13.89,12.62,12.88,19240
2016-03-17,12.58,12.61,10.44,10.74,89450
2016-03-18,11.09,11.2,8.34,10.74,157374
2016-03-19,10.97,11.1,9.78,10.31,67547
2016-03-20,10.55,10.88,9.56,10.18,33177
2016-03-21,10.18,12.05,10.14,11.95,38857
2016-03-22,11.53,11.97,11.08,11.37,26285
2016-03-23,11.37,12.43,11.2,12.43,27024
2016-03-24,12.43,12.47,10.67,11.2,50796
2016-03-25,11.32,11.35,10.52,10.67,87423
2016-03-26,10.67,11.2,10.58,11.0,16125
2016-03-27,10.93,10.98,10.17,10.4,55815
2016-03-28,10.4,11.94,10.4,11.62,77312
2016-03-29,11.78,11.88,11.37,11.79,47572
2016-03-30,11.79,12.3,11.44,11.85,36960
2016-03-31,11.92,12.02,11.29,11.41,32669
2016-04-01,11.41,11.94,11.39,11.62,22197
2016-04-02,11.65,11.77,11.43,11.61,12173
2016-04-03,11.61,11.76,11.4,11.75,18851
2016-04-04,11.6,11.67,10.88,11.15,38742
2016-04-05,11.15,11.15,9.7,10.4,53389
2016-04-06,10.4,10.96,10.2,10.76,40040
2016-04-07,10.76,10.85,9.4,10.12,50740
2016-04-08,10.05,10.34,9.6,9.71,25974
2016-04-09,9.69,10.2,9.0,9.15,64964
2016-04-10,9.15,9.43,7.52,8.76,171987
2016-04-11,8.56,8.93,8.01,8.68,60277
2016-04-12,8.53,8.54,7.21,7.53,63823
2016-04-13,7.48,8.8,6.86,8.09,142212
2016-04-14,8.08,8.86,8.0,8.46,36148
2016-04-15,8.39,8.69,8.1,8.32,30478
2016-04-16,8.23,8.68,8.18,8.54,29257
2016-04-17,8.7,10.9,8.61,9.46,96047
2016-04-18,9.3,9.55,8.44,8.97,37877
2016-04-19,8.97,9.38,8.65,8.71,35259
2016-04-20,8.73,9.05,8.35,8.61,167706
2016-04-21,8.61,8.8,8.0,8.11,45521
2016-04-22,8.23,8.41,7.73,7.97,97367
2016-04-23,7.95,8.8,7.81,8.46,89572
2016-04-24,8.35,8.5,8.01,8.1,52056
2016-04-25,8.05,8.15,7.32,7.54,207064
2016-04-26,7.56,7.6,7.12,7.5,129269
2016-04-27,7.4,7.99,7.31,7.8,90465
2016-04-28,7.73,7.87,7.25,7.33,69398
2016-04-29,7.23,7.72,7.19,7.52,51163
2016-04-30,7.45,9.36,7.45,8.87,267967
2016-05-01,8.74,9.0,8.35,8.75,71992
2016-05-02,8.83,10.3,8.79,10.0,295376
2016-05-03,10.01,10.01,9.18,9.34,128321
2016-05-04,9.38,10.0,9.25,9.46,74704
2016-05-05,9.4,10.0,9.3,9.79,62437
2016-05-06,9.85,9.98,9.12,9.35,92421
2016-05-07,9.45,9.64,9.2,9.35,31388
2016-05-08,9.41,9.64,9.0,9.5,80087
2016-05-09,9.51,9.65,9.25,9.32,77287
2016-05-10,9.31,9.47,9.28,9.38,18319
2016-05-11,9.38,9.98,9.3,9.89,110306
2016-05-12,9.92,10.47,9.79,10.04,142191
2016-05-13,10.09,11.11,10.08,10.6,194278
2016-05-14,10.6,10.75,9.71,10.16,121860
2016-05-15,10.25,10.42,9.93,9.97,42732
2016-05-16,10.01,11.47,10.0,11.09,257208
2016-05-17,11.15,12.6,11.1,12.08,540974
2016-05-18,12.28,14.4,12.21,13.35,420067
2016-05-19,13.4,14.65,13.2,14.58,393145
2016-05-20,14.74,14.89,13.31,13.79,338688
2016-05-21,13.6,14.0,13.01,14.0,209034
2016-05-22,14.06,14.51,13.62,14.21,118188
2016-05-23,14.21,14.49,13.32,13.42,170093
2016-05-24,13.38,13.82,12.0,12.73,437472
2016-05-25,12.84,12.99,11.8,12.49,247583
2016-05-26,12.52,13.07,12.13,12.48,215635
2016-05-27,12.4,12.43,10.53,11.12,645838
2016-05-28,10.99,12.5,10.38,11.98,587073
2016-05-29,11.8,12.89,11.78,12.41,455109
2016-05-30,12.44,12.81,12.3,12.72,122980
2016-05-31,12.78,14.28,12.6,14.01,517983
2016-06-01,14.07,14.3,13.46,13.85,289629
2016-06-02,13.94,14.03,13.61,13.8,155533
2016-06-03,13.82,13.99,13.42,13.84,200806
2016-06-04,13.9,13.9,13.4,13.81,139118
2016-06-05,13.75,13.97,13.69,13.95,54663
2016-06-06,14.0,14.19,13.8,14.03,105546
2016-06-07,13.94,14.7,13.88,14.5,199889
2016-06-08,14.6,14.89,14.3,14.49,257009
2016-06-09,14.51,14.7,14.37,14.45,64978
2016-06-10,14.44,14.46,13.56,13.97,220154
2016-06-11,13.95,14.28,13.81,14.15,109421
2016-06-12,14.3,16.09,14.25,15.8,550466
2016-06-13,15.75,17.91,15.7,17.73,896994
2016-06-14,17.65,19.41,16.0,18.73,1174079
2016-06-15,18.7,18.75,17.55,18.45,365425
2016-06-16,18.61,21.1,18.44,20.7,1023565
2016-06-17,20.86,21.69,11.51,15.61,4720545
2016-06-18,15.19,15.3,10.13,11.41,3041819
2016-06-19,10.76,13.36,10.55,12.43,1143961
2016-06-20,12.33,12.49,10.51,11.9,1111530
2016-06-21,11.67,12.98,11.2,12.94,644707
