Date,Open,High,Low,Close,Adj Close,Volume
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.045504,507341
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.044518,845568
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.043533,338227
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.044190,873754
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.044847,930125
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.045175,450970
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.045011,422784
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.044683,535526
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.044026,310042
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.043533,197299
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.043368,422784
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.043204,479155
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.045668,1409280
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.045997,563712
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.045340,817382
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.044683,338227
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.044683,817382
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.044683,1381094
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.043697,197299
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.044190,197299
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.044847,563712
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.044190,535526
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.044190,140928
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.043697,676454
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.043862,563712
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.042876,535526
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.042711,732826
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.043040,366413
