Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,16.312500,16.583332,15.020833,16.520832,13.958649,9166200
1999-06-29,16.312500,22.458332,15.968750,19.250000,16.264553,14730000
1999-06-30,20.291668,26.520832,19.833332,24.833332,20.981981,16852800
1999-07-01,26.312500,27.000000,23.666668,24.333332,20.559521,9501000
1999-07-02,24.562500,25.156250,22.500000,23.791668,20.101866,3912600
1999-07-06,24.000000,25.708332,22.833332,23.250000,19.644203,3632400
1999-07-07,23.104168,23.833332,21.333332,22.510418,19.019321,4234800
1999-07-08,22.916668,23.000000,21.333332,21.333332,18.024784,2370000
1999-07-09,22.000000,22.166668,20.333332,22.125000,18.693672,2935200
1999-07-12,22.333332,22.500000,21.270832,21.333332,18.024784,1416000
1999-07-13,20.958332,22.156250,20.333332,20.833332,17.602331,1843800
1999-07-14,21.239582,22.833332,20.916668,22.010418,18.596865,3486000
1999-07-15,22.125000,25.000000,22.000000,24.916668,21.052393,5128200
1999-07-16,25.770832,26.333332,23.520832,23.812500,20.119463,5008800
1999-07-19,24.708332,24.833332,22.458332,22.500000,19.010521,2044800
1999-07-20,22.104168,23.958332,21.229168,23.000000,19.432970,3841800
1999-07-21,24.083332,26.229168,23.666668,23.958332,20.242683,12091200
1999-07-22,24.802082,25.604168,22.625000,24.750000,20.911572,7816800
1999-07-23,25.333332,25.500000,23.833332,24.312500,20.541925,3629400
1999-07-26,24.156250,24.666668,23.166668,24.041668,20.313095,4404000
1999-07-27,24.750000,24.958332,24.166668,24.354168,20.577127,2255400
1999-07-28,24.187500,24.208332,23.583332,23.958332,20.242683,2297400
1999-07-29,23.000000,24.583332,22.833332,24.166668,20.418707,1638000
1999-07-30,24.479168,27.500000,24.333332,27.072918,22.874229,9073800
1999-08-02,26.666668,28.750000,26.000000,26.875000,22.707006,6874200
1999-08-03,27.395832,28.083332,25.520832,25.895832,21.879696,6499800
1999-08-04,25.625000,26.000000,24.666668,25.979168,21.950106,4508400
1999-08-05,25.614582,26.833332,24.333332,26.276043,22.200937,5100000
1999-08-06,26.083332,27.291668,25.562500,26.666668,22.530987,3399000
1999-08-09,27.000000,28.281250,26.812500,27.072918,22.874229,2832600
1999-08-10,27.125000,28.520832,26.833332,28.489582,24.071186,3091800
1999-08-11,28.833332,30.895832,28.791668,30.895832,26.104259,4552200
1999-08-12,30.875000,33.166668,30.833332,32.833332,27.741272,4590600
1999-08-13,34.166668,35.822918,33.166668,35.625000,30.099987,6362400
1999-08-16,35.395832,35.500000,33.333332,34.000000,28.727009,4176000
1999-08-17,34.645832,36.583332,33.677082,36.432293,30.782080,4975800
1999-08-18,36.000000,37.312500,34.468750,34.468750,29.123058,3699600
1999-08-19,33.833332,35.000000,33.500000,34.500000,29.149467,2773800
1999-08-20,34.906250,34.916668,33.500000,34.104168,28.815023,1428000
1999-08-23,34.000000,37.989582,33.916668,37.833332,31.965847,4897800
1999-08-24,37.177082,39.062500,36.145832,36.885418,31.164940,7678800
1999-08-25,37.500000,37.833332,35.750000,36.083332,30.487234,3115200
1999-08-26,36.156250,37.536457,35.760418,35.885418,30.320021,3348000
1999-08-27,36.375000,37.166668,35.333332,36.333332,30.698463,2197200
1999-08-30,36.333332,36.333332,34.765625,35.010418,29.580719,2007600
1999-08-31,35.083332,35.583332,33.770832,34.166668,28.867825,2745600
1999-09-01,34.395832,34.750000,29.854168,30.041668,25.382565,12541200
1999-09-02,28.250000,33.625000,28.250000,33.104168,27.970110,13288800
1999-09-03,34.083332,34.187500,31.510418,32.208332,27.213200,7052400
1999-09-07,31.937500,32.760418,31.020832,32.250000,27.248407,1929600
1999-09-08,32.062500,34.000000,31.427082,32.250000,27.248407,3897600
1999-09-09,32.708332,32.708332,31.000000,32.031250,27.063581,1240800
1999-09-10,32.416668,33.333332,31.687500,31.916668,26.966778,1700400
1999-09-13,32.000000,32.125000,29.979168,30.000000,25.347363,1663200
1999-09-14,30.250000,31.645832,29.979168,30.520832,25.787411,2368800
1999-09-15,31.270832,32.458332,30.354168,30.744793,25.976646,4597800
1999-09-16,30.979168,31.000000,29.729168,30.562500,25.822622,2417400
1999-09-17,30.875000,31.364582,30.291668,30.416668,25.699404,1386000
1999-09-20,30.541668,30.958332,29.833332,30.500000,25.769821,1418400
1999-09-21,30.458332,32.312500,30.208332,31.166668,26.333090,3106800
1999-09-22,31.145832,31.906250,30.333332,31.625000,26.720339,1777800
1999-09-23,31.500000,32.583332,30.333332,30.489582,25.761011,3078000
1999-09-24,30.562500,33.166668,30.166668,33.156250,28.014111,3400800
1999-09-27,33.322918,36.312500,33.322918,34.479168,29.131861,7338000
