Date,Open,High,Low,Close,Adj Close,Volume
1990-02-20,0.000000,0.079861,0.074653,0.079861,0.058887,151862400
1990-02-21,0.000000,0.078993,0.075521,0.078125,0.057607,70531200
1990-02-22,0.000000,0.081597,0.078993,0.078993,0.058247,45216000
1990-02-23,0.000000,0.079861,0.078125,0.078559,0.057927,44697600
1990-02-26,0.000000,0.079861,0.076389,0.076389,0.056327,26928000
1990-02-27,0.000000,0.079427,0.076389,0.078125,0.057607,25574400
1990-02-28,0.000000,0.082465,0.078125,0.080729,0.059527,67968000
1990-03-01,0.000000,0.081597,0.079861,0.079861,0.058887,28425600
1990-03-02,0.000000,0.081597,0.079861,0.080729,0.059527,8438400
1990-03-05,0.000000,0.081597,0.079861,0.079861,0.058887,2419200
1990-03-06,0.000000,0.081597,0.078993,0.079861,0.058887,23904000
1990-03-07,0.000000,0.079861,0.077257,0.078125,0.057607,18172800
1990-03-08,0.000000,0.078993,0.077257,0.077257,0.056967,33523200
1990-03-09,0.000000,0.078125,0.077257,0.077257,0.056967,11145600
1990-03-12,0.000000,0.079861,0.077257,0.078993,0.058247,20304000
1990-03-13,0.000000,0.083333,0.078993,0.081597,0.060167,53020800
1990-03-14,0.000000,0.091146,0.081597,0.090278,0.066568,87350400
1990-03-15,0.000000,0.090278,0.085069,0.085938,0.063368,38620800
1990-03-16,0.000000,0.087674,0.085938,0.087674,0.064648,19929600
1990-03-19,0.000000,0.091146,0.085069,0.090278,0.066568,43027200
1990-03-20,0.000000,0.091146,0.082465,0.082465,0.060807,43228800
1990-03-21,0.000000,0.085069,0.082465,0.083333,0.061447,19900800
1990-03-22,0.000000,0.085069,0.077257,0.078125,0.057607,43776000
1990-03-23,0.000000,0.082465,0.078125,0.080729,0.059527,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.062087,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.063368,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.062727,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.062727,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.060167,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.058887,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.059527,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.059527,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.059207,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.058247,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.057607,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.056327,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.056327,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.056967,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.056967,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.057607,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.058247,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.058887,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.056967,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.057607,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.058567,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.058887,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.058887,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.058247,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.060807,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.061767,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.060807,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.062727,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.063368,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.064008,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.064648,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.063368,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.062727,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.063368,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.063368,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.063688,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.063368,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.064008,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.062727,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.062727,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.062727,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.062087,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.063368,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.061447,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.060807,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.060167,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.063368,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.064008,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.065928,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.068488,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.067848,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.065928,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.064648,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.064328,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.070408,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.071048,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.071688,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.070408,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.069128,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.068488,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.069128,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.069768,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.069768,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.068808,3600000
1990-06-26,0.092882,0.093750,0.090278,0.092014,0.067848,4665600
1990-06-27,0.092882,0.092882,0.090278,0.092014,0.067848,3801600
1990-06-28,0.090278,0.092014,0.086806,0.091146,0.067208,153648000
1990-06-29,0.091146,0.092014,0.090278,0.092014,0.067848,48268800
1990-07-02,0.092014,0.093750,0.090278,0.092882,0.068488,38131200
