Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.722222,2.685185,2.685185,1.450476,47925
1980-03-18,0.000000,2.703704,2.666667,2.685185,1.450476,77625
1980-03-19,0.000000,2.703704,2.666667,2.703704,1.460480,35775
1980-03-20,0.000000,2.777778,2.703704,2.722222,1.470483,42525
1980-03-21,0.000000,2.777778,2.740741,2.740741,1.480487,37125
1980-03-24,0.000000,2.740741,2.703704,2.703704,1.460480,92475
1980-03-25,0.000000,2.685185,2.629630,2.666667,1.440474,81000
1980-03-26,0.000000,2.740741,2.666667,2.685185,1.450476,473850
1980-03-27,0.000000,2.703704,2.518519,2.555556,1.380454,121500
1980-03-28,0.000000,2.666667,2.592593,2.666667,1.440474,137700
1980-03-31,0.000000,2.703704,2.648148,2.703704,1.460480,22950
1980-04-01,0.000000,2.814815,2.740741,2.777778,1.500494,47925
1980-04-02,0.000000,2.925926,2.740741,2.888889,1.560512,41175
1980-04-03,0.000000,2.925926,2.870370,2.907407,1.570516,39150
1980-04-07,0.000000,2.870370,2.833333,2.833333,1.530502,45225
1980-04-08,0.000000,2.925926,2.851852,2.925926,1.580520,39825
1980-04-09,0.000000,2.925926,2.907407,2.925926,1.580520,29025
1980-04-10,0.000000,2.981481,2.944444,2.962963,1.600526,58050
1980-04-11,0.000000,2.981481,2.962963,2.981481,1.610530,33075
1980-04-14,0.000000,3.000000,2.944444,2.944444,1.590523,26325
1980-04-15,0.000000,2.962963,2.907407,2.907407,1.570516,70875
1980-04-16,0.000000,2.944444,2.888889,2.907407,1.570516,54000
1980-04-17,0.000000,2.907407,2.907407,2.907407,1.570516,37125
1980-04-18,0.000000,2.925926,2.888889,2.888889,1.560512,114075
1980-04-21,0.000000,2.925926,2.888889,2.888889,1.560512,68175
1980-04-22,0.000000,2.925926,2.888889,2.925926,1.580520,58725
1980-04-23,0.000000,2.962963,2.907407,2.907407,1.570516,118125
1980-04-24,0.000000,2.925926,2.907407,2.907407,1.570516,3375
1980-04-25,0.000000,2.907407,2.907407,2.907407,1.570516,21600
1980-04-28,0.000000,2.981481,2.944444,2.962963,1.600526,108000
1980-04-29,0.000000,2.962963,2.962963,2.962963,1.600526,77625
1980-04-30,0.000000,2.981481,2.962963,2.981481,1.610530,33750
1980-05-01,0.000000,2.962963,2.962963,2.962963,1.600526,25650
1980-05-02,0.000000,3.000000,2.944444,2.962963,1.600526,22950
1980-05-05,0.000000,3.000000,3.000000,3.000000,1.620533,675
1980-05-06,0.000000,2.981481,2.962963,2.962963,1.600526,20925
1980-05-07,0.000000,2.981481,2.962963,2.981481,1.610530,39825
1980-05-08,0.000000,2.981481,2.944444,2.981481,1.610530,149850
1980-05-09,0.000000,2.962963,2.925926,2.962963,1.600526,42525
1980-05-12,0.000000,2.962963,2.944444,2.962963,1.600526,60075
1980-05-13,0.000000,3.000000,2.962963,2.981481,1.610530,58050
1980-05-14,0.000000,2.962963,2.962963,2.962963,1.600526,58725
1980-05-15,0.000000,3.037037,2.981481,3.018519,1.630535,31050
1980-05-16,0.000000,3.037037,2.962963,2.962963,1.600526,35775
1980-05-19,0.000000,2.981481,2.962963,2.962963,1.600526,13500
1980-05-20,0.000000,2.981481,2.962963,2.962963,1.600526,117450
1980-05-21,0.000000,3.018519,2.981481,3.018519,1.630535,22950
1980-05-22,0.000000,3.037037,3.000000,3.000000,1.620533,18900
1980-05-23,0.000000,3.092593,3.018519,3.074074,1.660545,28350
1980-05-27,0.000000,3.166667,3.074074,3.111111,1.680553,49950
1980-05-28,0.000000,3.111111,3.074074,3.074074,1.660545,45900
1980-05-29,0.000000,3.055556,3.000000,3.037037,1.640539,32400
1980-05-30,0.000000,3.000000,2.962963,3.000000,1.620533,38475
1980-06-02,0.000000,3.074074,3.037037,3.037037,1.640539,39825
1980-06-03,0.000000,3.055556,3.000000,3.055556,1.650543,93150
1980-06-04,0.000000,3.055556,3.037037,3.055556,1.650543,33075
1980-06-05,0.000000,3.092593,3.018519,3.018519,1.630535,56025
1980-06-06,0.000000,3.074074,3.000000,3.018519,1.630535,42525
1980-06-09,0.000000,3.055556,3.000000,3.000000,1.620533,43875
1980-06-10,0.000000,3.037037,2.962963,2.981481,1.610530,205875
1980-06-11,0.000000,3.055556,2.981481,2.981481,1.610530,86400
1980-06-12,0.000000,3.018519,2.981481,2.981481,1.610530,18225
1980-06-13,0.000000,3.018519,2.981481,2.981481,1.610530,23625
1980-06-16,0.000000,3.018519,2.962963,3.000000,1.620533,142425
1980-06-17,0.000000,3.000000,2.981481,2.981481,1.610530,19575
1980-06-18,0.000000,3.000000,2.962963,2.962963,1.600526,19575
1980-06-19,0.000000,3.000000,2.962963,2.981481,1.610530,337500
1980-06-20,0.000000,2.981481,2.962963,2.962963,1.600526,21600
1980-06-23,0.000000,2.981481,2.962963,2.981481,1.610530,63450
1980-06-24,0.000000,2.981481,2.962963,2.981481,1.610530,103950
1980-06-25,0.000000,3.037037,2.962963,3.037037,1.640539,206550
1980-06-26,0.000000,3.037037,2.962963,2.962963,1.600526,112050
1980-06-27,0.000000,2.962963,2.888889,2.944444,1.590523,171450
1980-06-30,0.000000,2.944444,2.907407,2.907407,1.570516,108675
1980-07-01,0.000000,2.907407,2.907407,2.907407,1.570516,24975
1980-07-02,0.000000,3.000000,2.888889,2.962963,1.600526,68850
1980-07-03,0.000000,2.981481,2.962963,2.981481,1.610530,33075
1980-07-07,0.000000,2.962963,2.907407,2.907407,1.570516,60750
1980-07-08,0.000000,2.944444,2.907407,2.907407,1.570516,79650
1980-07-09,0.000000,2.944444,2.907407,2.907407,1.570516,38475
1980-07-10,0.000000,2.944444,2.907407,2.907407,1.570516,58050
1980-07-11,0.000000,2.944444,2.907407,2.944444,1.590523,32400
1980-07-14,0.000000,3.018519,2.944444,2.962963,1.600526,110700
1980-07-15,0.000000,3.092593,2.981481,3.037037,1.640539,45225
1980-07-16,0.000000,3.018519,2.962963,3.000000,1.620533,103950
1980-07-17,0.000000,3.018519,2.981481,3.000000,1.620533,31725
1980-07-18,0.000000,3.111111,3.037037,3.074074,1.660545,27000
1980-07-21,0.000000,3.111111,3.074074,3.092593,1.670549,197775
1980-07-22,0.000000,3.129630,3.074074,3.111111,1.680553,168075
1980-07-23,0.000000,3.148148,3.111111,3.148148,1.700558,32400
1980-07-24,0.000000,3.222222,3.129630,3.185185,1.720565,47250
1980-07-25,0.000000,3.185185,3.148148,3.148148,1.700558,54000
1980-07-28,0.000000,3.185185,3.129630,3.185185,1.720565,70200
1980-07-29,0.000000,3.277778,3.185185,3.259259,1.760579,98550
1980-07-30,0.000000,3.296296,3.222222,3.277778,1.770581,333450
1980-07-31,0.000000,3.277778,3.092593,3.222222,1.740572,78975
1980-08-01,0.000000,3.259259,3.185185,3.222222,1.740572,66825
1980-08-04,0.000000,3.259259,3.203704,3.222222,1.740572,45225
1980-08-05,0.000000,3.277778,3.222222,3.259259,1.760579,87750
1980-08-06,0.000000,3.259259,3.222222,3.259259,1.760579,68175
1980-08-07,0.000000,3.444444,3.259259,3.425926,1.850608,439425
1980-08-08,0.000000,3.592593,3.462963,3.500000,1.890621,169425
1980-08-11,0.000000,3.500000,3.462963,3.500000,1.890621,62775
1980-08-12,0.000000,3.518519,3.444444,3.444444,1.860611,83025
1980-08-13,0.000000,3.481481,3.407407,3.407407,1.840604,130950
1980-08-14,0.000000,3.425926,3.388889,3.425926,1.850608,22950
1980-08-15,0.000000,3.500000,3.407407,3.407407,1.840604,87075
1980-08-18,0.000000,3.370370,3.277778,3.277778,1.770581,21600
1980-08-19,0.000000,3.296296,3.259259,3.259259,1.760579,29025
1980-08-20,0.000000,3.370370,3.259259,3.370370,1.820599,24300
1980-08-21,0.000000,3.370370,3.259259,3.277778,1.770581,55350
1980-08-22,0.000000,3.296296,3.222222,3.296296,1.780585,58050
1980-08-25,0.000000,3.296296,3.222222,3.222222,1.740572,38475
1980-08-26,0.000000,3.277778,3.222222,3.222222,1.740572,29025
1980-08-27,0.000000,3.240741,3.203704,3.240741,1.750575,12825
1980-08-28,0.000000,3.222222,3.148148,3.166667,1.710562,102600
1980-08-29,0.000000,3.222222,3.148148,3.203704,1.730569,22950
1980-09-02,0.000000,3.240741,3.222222,3.240741,1.750575,11475
1980-09-03,0.000000,3.277778,3.222222,3.259259,1.760579,43875
1980-09-04,0.000000,3.388889,3.277778,3.277778,1.770581,50625
1980-09-05,0.000000,3.277778,3.222222,3.222222,1.740572,13500
1980-09-08,0.000000,3.259259,3.222222,3.222222,1.740572,68175
1980-09-09,0.000000,3.388889,3.222222,3.351852,1.810596,36450
1980-09-10,0.000000,3.388889,3.277778,3.296296,1.780585,70200
1980-09-11,0.000000,3.407407,3.333333,3.388889,1.830601,47250
1980-09-12,0.000000,3.370370,3.333333,3.333333,1.800591,15525
