Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
Chrysler,C300,2018,Saudi,Black,Full,5.7,Gas,Automatic,103000,Riyadh,114000,False
Nissan,Patrol,2016,Saudi,White,Full,4.8,Gas,Automatic,5448,Riyadh,0,True
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,72418,Riyadh,27500,False
Hyundai,Elantra,2019,Saudi,Grey,Standard,1.6,Gas,Automatic,114154,Riyadh,43000,False
Hyundai,Elantra,2019,Saudi,Silver,Semi Full,2.0,Gas,Automatic,41912,Riyadh,59500,False
Honda,Accord,2018,Saudi,Navy,Full,1.5,Gas,Automatic,39000,Riyadh,72000,False
Toyota,Land Cruiser,2011,Saudi,White,Semi Full,4.5,Gas,Automatic,183000,Riyadh,92000,False
GMC,Yukon,2009,Saudi,Bronze,Full,5.7,Gas,Automatic,323000,Riyadh,0,True
Chevrolet,Impala,2019,Saudi,Black,Standard,3.6,Gas,Automatic,70000,Riyadh,80000,False
Toyota,Yaris,2018,Saudi,White,Standard,1.5,Gas,Automatic,131000,Jeddah,32000,False
Toyota,Camry,2017,Gulf Arabic,White,Standard,2.5,Gas,Automatic,107000,Dammam,50000,False
Nissan,Patrol,2014,Saudi,White,Full,5.6,Gas,Automatic,106000,Dammam,135000,False
Chevrolet,Tahoe,2018,Other,Grey,Semi Full,5.3,Gas,Automatic,176140,Riyadh,153000,False
Mercedes,CLA,2020,Other,White,Standard,2.0,Gas,Automatic,20000,Riyadh,235000,False
Mercedes,E,2017,Saudi,Grey,Full,2.0,Gas,Automatic,20600,Dammam,210000,False
Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,7702,Dammam,45000,False
MINI,Copper,2016,Gulf Arabic,Grey,Full,2.0,Gas,Automatic,110000,Dammam,83000,False
Nissan,Sunny,2017,Saudi,White,Standard,1.5,Gas,Automatic,58000,Al-Medina,24500,False
GMC,Yukon,2018,Saudi,White,Full,5.3,Gas,Automatic,37000,Riyadh,0,True
Nissan,Patrol,2016,Saudi,White,Standard,4.8,Gas,Automatic,93000,Jeddah,83000,False
Toyota,Prado,2021,Saudi,White,Semi Full,4.0,Gas,Automatic,3000,Dammam,174000,False
Hyundai,Elantra,2018,Other,White,Standard,1.6,Diesel,Automatic,83000,Riyadh,50000,False
Honda,Civic,2017,Saudi,Black,Standard,1.5,Gas,Automatic,200000,Jeddah,38000,False
Toyota,Furniture,2021,Saudi,White,Semi Full,2.4,Diesel,Automatic,29000,Qassim,145000,False
Lexus,RX,2019,Saudi,Bronze,Full,3.5,Gas,Automatic,129000,Jeddah,178000,False
Land Rover,Range Rover,2014,Saudi,Black,Full,3.0,Gas,Automatic,80000,Makkah,230000,False
Toyota,Camry,2019,Saudi,Red,Full,2.5,Gas,Automatic,8000,Makkah,0,True
GMC,Yukon,2017,Saudi,Silver,Standard,5.3,Gas,Automatic,137317,Dammam,130000,False
Toyota,Avalon,2008,Other,Red,Full,3.5,Gas,Automatic,169000,Riyadh,0,True
Nissan,Bus Urvan,2020,Saudi,White,Standard,3.5,Gas,Manual,27000,Riyadh,68000,False
Toyota,Aurion,2015,Saudi,White,Semi Full,2.6,Gas,Automatic,300,Jazan,50000,False
Nissan,Sunny,2019,Saudi,White,Standard,1.5,Gas,Automatic,112963,Riyadh,27500,False
Hyundai,Elantra,2019,Saudi,Silver,Standard,1.6,Gas,Automatic,108650,Riyadh,43000,False
Chevrolet,Malibu,2013,Saudi,Black,Semi Full,3.0,Gas,Automatic,122455,Riyadh,36000,False
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,93762,Riyadh,26800,False
Toyota,Rav4,2020,Gulf Arabic,White,Full,2.5,Gas,Automatic,15000,Dammam,111000,False
Mazda,CX9,2019,Saudi,Another Color,Full,2.5,Gas,Automatic,89000,Riyadh,99000,False
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,348000,Riyadh,50000,False
GMC,Yukon,2008,Saudi,Golden,Full,5.3,Gas,Automatic,286000,Riyadh,48000,False
Toyota,Camry,2020,Saudi,Silver,Standard,2.5,Hybrid,Automatic,46000,Riyadh,75000,False
Lexus,ES,2015,Saudi,White,Full,3.5,Gas,Automatic,85000,Riyadh,80000,False
Toyota,Land Cruiser,1993,Saudi,Bronze,Semi Full,4.6,Gas,Manual,400,Tabouk,12000,False
Kia,Cadenza,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,115000,Riyadh,55000,False
Hyundai,Tucson,2016,Saudi,White,Semi Full,2.0,Gas,Automatic,157000,Riyadh,50000,False
Hyundai,Tucson,2019,Saudi,Silver,Semi Full,2.0,Gas,Automatic,24000,Riyadh,68000,False
Genesis,Platinum,2015,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,181000,Riyadh,70000,False
