City,State,Country,Cost of Living Plus Rent Index,CLI,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Leverage Model 1,Leverage Model 2
Zurich,," Switzerland",108.77,149.53,66.76,163.71,140.58,126.3,0.042957244,0.0411214034
Hamilton,," Bermuda",133.2,148.13,117.8,145.2,152.54,93.42,0.0774430876,0.0411366574
Zug,," Switzerland",105.54,142.54,67.39,148.36,143.18,105.62,0.0349282104,0.0346190907
Geneva,," Switzerland",106.73,142.12,70.25,147.13,138.96,115.2,0.0302420791,0.0302317487
Basel,," Switzerland",97.47,142.02,51.54,149.54,131.72,113.13,0.0380611023,0.0321463017
Bern,," Switzerland",91.11,135.51,45.33,145.72,122.48,101.65,0.0402449754,0.0327308225
Lausanne,," Switzerland",93.56,131.38,54.56,136.95,127.87,112.33,0.0253502395,0.0233127712
Reykjavik,," Iceland",93.89,130.73,55.9,128.37,140.61,68.49,0.0404492292,0.0396821134
Lugano,," Switzerland",88.62,124.39,51.73,120.83,127.53,108.92,0.0189710074,0.0177095646
Stavanger,," Norway",77.8,116.98,37.4,107.72,142.61,101,0.0386749858,0.0306850557
Trondheim,," Norway",79.22,116.02,41.27,110.1,128.03,93.68,0.0242684687,0.0204658261
Oslo,," Norway",81.9,114.78,47.99,111.48,126.2,86.67,0.0222531002,0.0212287579
Bergen,," Norway",76.68,112.66,39.58,106.84,117.45,87.68,0.0190490991,0.0161570277
Nassau,," Bahamas",74.04,109.58,37.4,103.09,99.27,43.82,0.0248538432,0.0239424437
Honolulu," HI"," United States",84.44,103.32,64.98,121.83,88.49,84.93,0.0270636672,0.0236299377
San Francisco," CA"," United States",110.65,101.94,119.63,116.73,93.57,104.4,0.0937956978,0.0145010596
Anchorage," AK"," United States",72.2,101.9,41.57,109.58,88.67,130.22,0.0127419401,0.0114532651
Brooklyn," NY"," United States",89.47,101.06,77.52,105.51,106.84,82.64,0.0266101921,0.0132293839
New York," NY"," United States",100,100,100,100,100,100,0.0546144849,0.0076209464
Rockville," MD"," United States",80.39,98.81,61.4,97.2,71.68,135.58,0.0183920244,0.0127794078
Tokyo,," Japan",68.65,97.71,38.68,107.25,57.87,93.49,0.0262413701,0.026175923
Copenhagen,," Denmark",73.74,97.14,49.61,78.25,113.91,93.39,0.0212395387,0.020618939
Washington," DC"," United States",85.31,95.96,74.32,96.97,90.78,107.86,0.020076006,0.0056912103
New Haven," CT"," United States",70.95,94.1,47.09,112.78,91.54,114.53,0.012088156,0.0118592738
Berkeley," CA"," United States",85.24,93.86,76.36,109.86,81.71,87.37,0.0311593942,0.0153166514
Seattle," WA"," United States",79.6,93.31,65.46,98.17,86.72,121.29,0.0132704183,0.0066283359
Arlington," VA"," United States",80.67,93.17,67.79,93.16,85.61,117.45,0.0151769754,0.0052902694
Aalborg,," Denmark",59.24,92.12,25.34,77.34,104.6,89.9,0.018448825,0.0141593992
Tel Aviv-Yafo,," Israel",71.12,92.09,49.51,80.75,96.79,93,0.009410207,0.0080925218
Santa Rosa," CA"," United States",73.76,91.92,55.04,97.22,78.7,116.21,0.0097995354,0.0075089412
Sydney,," Australia",79.08,91.42,66.35,88.91,75.94,102.69,0.0169675368,0.0045925994
Limerick,," Ireland",58.5,91.28,24.7,90.69,80.66,80.06,0.0099246422,0.0061617579
Stockholm,," Sweden",67.46,91.21,42.98,87.98,91.35,88.09,0.005893897,0.0058542223
Bellevue," WA"," United States",79.75,91.18,67.97,97.99,80.55,138.68,0.0188986002,0.0103203847
Perth,," Australia",65.89,91.03,39.98,89.61,94.19,105.98,0.0056470444,0.0054035265
Auckland,," New Zealand",68.07,90.97,44.46,86.28,77.66,90.77,0.0046363704,0.0039784803
Oakland," CA"," United States",84.8,90.73,78.69,97.63,84.79,91.15,0.0286989292,0.0070728845
Jerusalem,," Israel",64.15,90.73,36.74,75.74,99.24,73.51,0.0136159947,0.0135661812
Miami," FL"," United States",77.27,90.68,63.46,93.95,98.47,89.18,0.0138550004,0.0078870797
Boston," MA"," United States",84.41,90.23,78.41,93.76,87.59,112.94,0.0253269034,0.0050967678
Hamilton,," New Zealand",58.53,90.22,25.86,84.08,86.07,122.44,0.0095033057,0.0053073164
Paris,," France",68.23,89.98,45.8,87.3,88.3,89.07,0.0055204802,0.0050711305
Darwin,," Australia",68,89.91,45.41,91.03,95.6,97.2,0.0061638112,0.0061234919
London,," United Kingdom",81.48,89.34,73.37,67.7,96.34,77.75,0.0388662854,0.0145051366
Cairns,," Australia",59.35,88.52,29.28,87.81,80.18,78.43,0.0069911813,0.0055545312
Dublin,," Ireland",71.83,88.49,54.65,73.25,91.98,82.09,0.0143773394,0.0088787638
Charleston," SC"," United States",68.92,88.41,48.83,98.58,78.7,111.13,0.0083168985,0.007839623
Linz,," Austria",58.8,88.39,28.3,86.61,84.92,81.61,0.0073596485,0.0052935811
Amsterdam,," Netherlands",70.07,88.25,51.33,75.16,92.24,85.23,0.011341606,0.0081024311
Singapore,," Singapore",77.69,88.07,66.99,81.34,61.4,88.14,0.0246707208,0.0050797325
Philadelphia," PA"," United States",68.83,87.74,49.34,91.14,80.92,115.92,0.006060009,0.0051609706
Luxembourg,," Luxembourg",71.32,87.43,54.71,76.46,97.79,104.71,0.0131477207,0.0096583719
Melbourne," FL"," United States",59.47,87.34,30.73,104.43,81.84,136.52,0.017009189,0.0120757573
Helsinki,," Finland",63.88,87.24,39.8,76.39,92.69,99.09,0.0072252057,0.0072139608
Burlington," VT"," United States",64.52,87.21,41.14,97.28,82.09,95.31,0.0069064347,0.0068584976
Arhus,," Denmark",59.79,87.12,31.61,67.21,99.8,102.14,0.016669083,0.0159860244
Lyon,," France",56.22,87.04,24.45,86.32,79.12,85.83,0.007596876,0.0043247027
Beersheba,," Israel",53.43,86.99,18.83,75.86,84.99,79.89,0.0105243986,0.0055019488
Tacoma," WA"," United States",62.26,86.78,36.99,91.42,75.32,110.13,0.006002225,0.0057747542
Antwerp,," Belgium",56.89,86.24,26.63,79.59,94.81,76.93,0.0119218479,0.0093338926
Melbourne,," Australia",65.38,86.11,44.02,87.3,76.69,111.5,0.0048179823,0.0045075385
Adelaide,," Australia",60.14,86.08,33.39,86.53,78.04,105.84,0.0045325625,0.0039046
