City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg)
Aachen,Germany,62.14,22.3,43.38,52.39,56.62,153.14,0.71,55.8,509.62,29.33,2.55,1.67,1.38,0.66,1.00,2.93,169.11,8.93,2.05
Aalborg,Denmark,81.71,23.53,54.31,63.84,95.81,118.42,0.94,57.64,618.33,30.7,4.16,2.05,3.35,1.43,2.05,3.3,176.8,14.99,2.29
Aberdeen,United Kingdom,82.12,33.49,59.22,62.94,97.71,124.41,1.3,78.64,871.27,29.95,3.58,1.18,2.76,1.83,2.15,3.41,307.68,13.11,2.79
Abu Dhabi,United Arab Emirates,62.74,69.91,66.12,53.59,61.65,134.74,1.76,21.78,1868.95,87.22,4.57,0.32,2.69,0.65,2.42,0.54,78.84,9.53,2.35
Accra,Ghana,64.16,46.19,55.7,59.38,49.11,15.31,2.39,200,1041.59,57.78,2.52,1.05,2.41,0.72,1.95,0.84,64.59,7.33,2.88
Ad Dammam,Saudi Arabia,67.75,13.5,42.21,79.66,34.24,108.9,1.28,50.67,333.34,50.67,2.58,0.24,2.8,0.53,NA,0.8,36.21,13.33,1.9
Addis Ababa,Ethiopia,45.17,21.85,34.19,37.27,23.8,17.63,1,10,215.5,197.71,0.81,0.54,2.02,0.84,0.97,0.25,15.68,2.75,4.83
Adelaide,Australia,79.34,33.66,57.83,74,78.34,137.87,1.08,90.14,988.98,47.48,3.14,1.84,3.61,1.77,3.79,3.01,154.08,14.11,2.96
Ahmedabad,India,23.99,5.32,15.2,24.59,15.88,72.71,0.7,7.08,125.92,17.31,1.3,0.2,0.92,0.42,1.96,0.3,45.29,2.98,1.82
Akron,OH,86.83,21.98,56.3,94.44,74.23,82.19,0.83,47.5,666.67,40,3.12,1.17,3.03,1.47,2.75,1.25,226.67,10.00,6.09
Al Khobar,Saudi Arabia,47.54,15.95,32.67,40.29,33.96,279.02,1.17,53.34,430.01,34.23,2.87,0.27,1.78,0.53,NA,0.67,41.74,9.33,1.73
Albany,NY,82.22,33.3,59.19,88.75,73.91,158.04,0.8,65,950.42,63.17,4.03,1.57,2.71,1.51,2.33,1.5,178.27,12.75,5.28
Albuquerque,NM,64.46,25.22,45.98,61.95,68.67,138.87,0.78,30,754.17,47.93,3.89,1.23,2.47,1.55,2.83,1,142.51,11.00,2.71
