Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.036098,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.035962,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.035552,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.035552,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.035005,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.035278,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.035005,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.035278,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.035141,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.034868,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.035141,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.035141,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.035141,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.035415,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.035141,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.035278,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.035005,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.034731,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.033638,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.032406,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.031449,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.031313,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.030629,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.031449,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.031860,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.033364,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.033911,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.034595,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.033638,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.032270,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.032817,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.032817,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.032954,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.032680,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.032680,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.031860,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.032406,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.034731,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.034868,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.034595,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.034457,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.034595,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.033911,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.034184,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.034321,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.034184,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.035278,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.036919,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.037192,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.037056,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.037056,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.037466,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.037466,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.037466,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.037329,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.036919,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.036782,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.036919,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.036782,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.036646,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.037466,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.037466,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.037329,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.038286,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.037192,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.035552,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.035278,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.035825,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.037192,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.037740,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.037740,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.037466,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.036919,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.037329,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.036919,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.037192,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.037329,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.037603,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.037466,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.037603,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.037740,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.037466,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.037740,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.037192,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.037466,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.037740,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.037876,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.037740,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.037603,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.037466,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.037329,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.036646,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.035689,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.036509,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.036372,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.035962,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.036646,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.036782,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.036782,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.036098,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.035689,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.034457,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.035005,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.034731,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.033500,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.032954,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.032406,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.033090,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.033090,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.033090,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.032954,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.033364,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.032817,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.032817,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.033911,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.033911,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.033911,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.034457,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.035278,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.035825,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.035689,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.034731,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.034868,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.034595,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.034321,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.033911,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.033638,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.033364,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.032543,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.031039,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.030219,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.031723,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.031313,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.031449,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.030492,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.031176,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.030629,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.030355,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.029672,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.028988,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.028441,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.023655,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.023929,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024066,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025023,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.024612,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.024749,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.024886,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025023,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025023,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025023,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.023792,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.023792,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.023792,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.023929,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.023792,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.023792,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.023792,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.023382,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.023382,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.023245,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.023929,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.024612,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.025296,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.025296,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.025160,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.024612,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.024476,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.024339,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.024203,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.024203,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.024612,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.024339,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.024339,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.024612,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.024612,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.024339,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.023382,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.023245,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.023245,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.023519,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.023655,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.023382,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.023382,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.022972,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.022698,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.023519,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.024749,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024066,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024066,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024066,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024066,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.023792,51200
