stock;volume;open;high;low;close;date;indexx
AALBERTS NV;384429;25.0;25.65;24.75;25.5;2020-01-06;AMX
ALTICE EUROPE N.V.;6605201;3.68;3.7;3.48;3.63;2020-01-06;AMX
AMX;0;733.76;723.14;733.4;730.63;2020-01-06;AMX
Air France-KLM;2575235;4.26;4.29;4.14;4.28;2020-01-06;AMX
Aperam;482767;25.24;25.53;24.87;25.36;2020-01-06;AMX
Arcadis;100392;15.7;15.7;15.16;15.44;2020-01-06;AMX
BAM Groep Koninklijke;1074677;1.55;1.57;1.53;1.57;2020-01-06;AMX
BE Semiconductor Industries;209098;34.88;34.98;34.22;34.51;2020-01-06;AMX
Basic-Fit;281926;23.45;23.5;22.1;22.8;2020-01-06;AMX
Boskalis Westminster Koninklijke;129239;16.9;17.17;16.52;17.17;2020-01-06;AMX
Corbion;36788;33.15;33.7;33.05;33.65;2020-01-06;AMX
Eurocommercial Properties;182579;11.64;12.18;11.58;12.18;2020-01-06;AMX
Fagron;40066;21.6;21.7;21.36;21.38;2020-01-06;AMX
Flow Traders;227307;31.48;32.36;31.18;32.34;2020-01-06;AMX
Fugro;2121579;3.53;3.53;3.39;3.49;2020-01-06;AMX
GrandVision;64976;24.4;24.8;24.4;24.65;2020-01-06;AMX
Intertrust;31345;14.4;14.7;14.22;14.48;2020-01-06;AMX
NSI;20221;34.05;35.0;34.05;34.9;2020-01-06;AMX
OCI;331006;10.38;10.51;10.11;10.38;2020-01-06;AMX
Pharming Group;4283205;1.35;1.35;1.33;1.33;2020-01-06;AMX
PostNL Koninklijke;3457775;1.35;1.4;1.35;1.39;2020-01-06;AMX
SBM Offshore;667494;12.54;13.02;12.39;12.82;2020-01-06;AMX
SIGNIFY NV;308650;19.61;20.0;19.48;19.91;2020-01-06;AMX
TKH Group;67623;31.76;32.34;31.74;31.88;2020-01-06;AMX
Vopak Koninklijke;330503;49.56;49.56;48.04;48.77;2020-01-06;AMX
WDP;175532;24.05;24.16;23.3;23.74;2020-01-06;AMX
AALBERTS NV;469346;29.3;29.79;28.9;29.25;2020-01-07;AMX
ALTICE EUROPE N.V.;5955216;3.45;3.59;3.4;3.53;2020-01-07;AMX
AMX;0;761.47;745.87;756.6;753.38;2020-01-07;AMX
Air France-KLM;4075295;4.04;4.14;3.97;4.07;2020-01-07;AMX
Aperam;186496;24.92;24.97;24.27;24.53;2020-01-07;AMX
Arcadis;55479;16.0;16.3;15.81;16.2;2020-01-07;AMX
BAM Groep Koninklijke;2280666;1.62;1.66;1.6;1.62;2020-01-07;AMX
BE Semiconductor Industries;333209;39.8;39.9;38.87;38.98;2020-01-07;AMX
Basic-Fit;504957;23.55;23.9;22.25;22.75;2020-01-07;AMX
Boskalis Westminster Koninklijke;124786;17.6;17.77;17.35;17.58;2020-01-07;AMX
Corbion;37694;31.45;31.75;31.25;31.65;2020-01-07;AMX
Eurocommercial Properties;161142;11.48;11.84;11.76;11.76;2020-01-07;AMX
Fagron;140671;18.6;19.29;18.6;19.13;2020-01-07;AMX
Flow Traders;227570;31.84;32.8;31.78;32.38;2020-01-07;AMX
Fugro;1003342;3.5;3.55;3.43;3.5;2020-01-07;AMX
GrandVision;43706;26.0;26.0;25.3;25.55;2020-01-07;AMX
Intertrust;26673;15.08;15.32;15.06;15.24;2020-01-07;AMX
NSI;31588;34.35;35.35;35.0;35.0;2020-01-07;AMX
OCI;522526;9.32;9.67;9.28;9.55;2020-01-07;AMX
Pharming Group;5223970;1.17;1.18;1.15;1.17;2020-01-07;AMX
PostNL Koninklijke;8897186;1.95;1.96;1.89;1.94;2020-01-07;AMX
SBM Offshore;516060;13.19;13.34;13.01;13.23;2020-01-07;AMX
SIGNIFY NV;960534;22.86;23.43;22.18;23.01;2020-01-07;AMX
TKH Group;53016;35.5;35.74;34.74;35.46;2020-01-07;AMX
Vopak Koninklijke;352863;47.09;48.0;47.0;47.75;2020-01-07;AMX
WDP;181251;24.32;24.85;24.18;24.75;2020-01-07;AMX
AALBERTS NV;172136;31.7;32.17;31.18;31.58;2020-01-09;AMX
ALTICE EUROPE N.V.;3575207;3.75;3.75;3.64;3.69;2020-01-09;AMX
AMX;0;810.29;798.51;806.16;808.37;2020-01-09;AMX
Air France-KLM;4000716;3.82;3.82;3.63;3.77;2020-01-09;AMX
Aperam;128190;25.14;25.24;24.46;24.91;2020-01-09;AMX
Arcadis;119190;19.4;19.41;18.74;19.14;2020-01-09;AMX
BAM Groep Koninklijke;2449789;1.3;1.3;1.24;1.25;2020-01-09;AMX
BE Semiconductor Industries;372930;40.11;41.12;40.11;41.1;2020-01-09;AMX
Basic-Fit;134751;23.6;23.6;22.85;23.4;2020-01-09;AMX
Boskalis Westminster Koninklijke;158932;17.5;17.67;17.16;17.38;2020-01-09;AMX
Corbion;172160;38.95;39.65;38.5;38.9;2020-01-09;AMX
Eurocommercial Properties;313206;10.34;10.34;9.35;9.5;2020-01-09;AMX
Fagron;99617;19.0;19.27;18.98;19.1;2020-01-09;AMX
Flow Traders;237554;33.0;33.6;32.96;33.5;2020-01-09;AMX
Fugro;1219949;3.6;3.65;3.49;3.53;2020-01-09;AMX
GrandVision;74772;24.9;24.9;23.75;24.2;2020-01-09;AMX
Intertrust;19562;15.0;15.28;14.74;14.88;2020-01-09;AMX
NSI;26785;30.05;30.35;29.5;30.0;2020-01-09;AMX
OCI;314130;11.45;11.55;11.15;11.37;2020-01-09;AMX
Pharming Group;3759784;1.06;1.06;1.02;1.02;2020-01-09;AMX
PostNL Koninklijke;5270142;2.52;2.58;2.51;2.57;2020-01-09;AMX
SBM Offshore;479454;14.47;14.58;14.32;14.51;2020-01-09;AMX
SIGNIFY NV;554419;28.0;28.13;27.34;28.04;2020-01-09;AMX
TKH Group;56445;32.88;33.26;32.7;33.18;2020-01-09;AMX
Vopak Koninklijke;436239;46.44;47.31;46.02;46.6;2020-01-09;AMX
WDP;217609;29.77;30.19;29.71;29.84;2020-01-09;AMX
AALBERTS NV;244456;31.02;31.37;30.7;31.07;2020-01-10;AMX
ALTICE EUROPE N.V.;3221178;4.11;4.13;4.11;4.13;2020-01-10;AMX
AMX;0;816.08;807.95;812.7;814.23;2020-01-10;AMX
Air France-KLM;2989885;3.0;3.01;2.88;2.92;2020-01-10;AMX
Aperam;181167;24.48;24.48;23.85;24.12;2020-01-10;AMX
Arcadis;62620;18.58;18.88;18.45;18.71;2020-01-10;AMX
BAM Groep Koninklijke;3244524;1.1;1.1;1.06;1.08;2020-01-10;AMX
BE Semiconductor Industries;440762;37.0;38.05;37.0;37.81;2020-01-10;AMX
Basic-Fit;240115;20.35;20.55;20.0;20.4;2020-01-10;AMX
Boskalis Westminster Koninklijke;95193;17.04;17.4;16.98;17.2;2020-01-10;AMX
Corbion;217424;39.6;41.45;39.6;41.25;2020-01-10;AMX
Eurocommercial Properties;129041;9.97;10.1;9.66;9.96;2020-01-10;AMX
Fagron;97214;21.6;21.82;21.5;21.64;2020-01-10;AMX
Flow Traders;299459;34.0;34.2;32.76;32.82;2020-01-10;AMX
Fugro;919342;3.32;3.39;3.27;3.28;2020-01-10;AMX
