Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Afghanistan,AFG,2002,0.08418062329292297
Afghanistan,AFG,2003,0.6509633660316467
Afghanistan,AFG,2004,0.5429255962371826
Afghanistan,AFG,2005,0.529184103012085
Afghanistan,AFG,2006,0.497840017080307
Afghanistan,AFG,2007,0.5599475502967834
Afghanistan,AFG,2008,0.6277998089790344
Afghanistan,AFG,2009,0.5319035053253174
Afghanistan,AFG,2010,0.469157338142395
Afghanistan,AFG,2011,0.4799997806549072
Afghanistan,AFG,2012,0.3428870439529419
Afghanistan,AFG,2013,0.4433581233024597
Afghanistan,AFG,2014,0.4726565480232239
Afghanistan,AFG,2015,0.5226728320121765
Afghanistan,AFG,2016,0.6001282334327698
Afghanistan,AFG,2017,0.6431339383125305
Afghanistan,AFG,2018,0.5492201447486877
Afghanistan,AFG,2019,1.0844309329986572
Albania,ALB,2000,2.7658305168151855
Albania,ALB,2001,2.7532761096954346
Albania,ALB,2002,2.5886693000793457
Albania,ALB,2003,2.670353412628174
Albania,ALB,2004,2.820827007293701
Albania,ALB,2005,2.6653177738189697
Albania,ALB,2006,2.5593106746673584
Albania,ALB,2007,2.43571400642395
Albania,ALB,2008,2.2712550163269043
Albania,ALB,2009,2.338059663772583
Albania,ALB,2010,2.3787357807159424
Albania,ALB,2011,2.3655641078948975
Albania,ALB,2012,2.455188751220703
Albania,ALB,2013,2.577756404876709
Albania,ALB,2014,2.5936172008514404
Albania,ALB,2015,2.7313482761383057
Albania,ALB,2016,2.8037052154541016
Albania,ALB,2017,2.6750717163085938
Albania,ALB,2018,2.8249945640563965
Algeria,DZA,2000,2.5108277797698975
Algeria,DZA,2001,2.925499200820923
Algeria,DZA,2002,2.8079257011413574
Algeria,DZA,2003,2.7617897987365723
Algeria,DZA,2004,2.528820276260376
Algeria,DZA,2005,2.241671323776245
Algeria,DZA,2006,2.2969930171966553
Algeria,DZA,2007,2.6668763160705566
Algeria,DZA,2008,3.0251641273498535
Algeria,DZA,2009,3.798957109451294
Algeria,DZA,2010,3.555522918701172
Algeria,DZA,2011,3.719758987426758
Algeria,DZA,2012,4.376140594482422
Algeria,DZA,2013,4.288303375244141
Algeria,DZA,2014,4.714542865753174
Algeria,DZA,2015,4.9170002937316895
Algeria,DZA,2016,4.47244930267334
Algeria,DZA,2017,4.1414079666137695
Algeria,DZA,2018,4.058195114135742
Algeria,DZA,2019,4.058177947998047
Andorra,AND,2000,3.9004921913146973
Andorra,AND,2001,3.817917823791504
Andorra,AND,2002,4.070680141448975
Andorra,AND,2003,3.6383509635925293
Andorra,AND,2004,3.368624687194824
Andorra,AND,2005,3.7328195571899414
Andorra,AND,2006,3.0683608055114746
Andorra,AND,2007,3.0369677543640137
Andorra,AND,2008,3.8002893924713135
Andorra,AND,2009,4.272472381591797
Andorra,AND,2010,4.572856903076172
Andorra,AND,2011,4.065630912780762
Andorra,AND,2012,4.06955099105835
Andorra,AND,2013,4.117214202880859
Andorra,AND,2014,4.182417869567871
Andorra,AND,2015,4.334843158721924
Andorra,AND,2016,4.356362819671631
Andorra,AND,2017,4.593791484832764
Andorra,AND,2018,4.586702346801758
Andorra,AND,2019,4.663682460784912
Angola,AGO,2000,1.1109874248504639
Angola,AGO,2001,2.0463147163391113
Angola,AGO,2002,1.3086270093917847
Angola,AGO,2003,1.4655966758728027
Angola,AGO,2004,1.68663489818573
Angola,AGO,2005,1.2787590026855469
Angola,AGO,2006,1.4441202878952026
Angola,AGO,2007,1.7219860553741455
Angola,AGO,2008,2.1384365558624268
Angola,AGO,2009,2.6004581451416016
Angola,AGO,2010,1.6740957498550415
Angola,AGO,2011,1.7132179737091064
Angola,AGO,2012,1.5633355379104614
Angola,AGO,2013,1.6951674222946167
Angola,AGO,2014,1.318160057067871
Angola,AGO,2015,1.2342407703399658
Angola,AGO,2016,1.1975367069244385
Angola,AGO,2017,1.2918699979782104
Angola,AGO,2018,1.0687841176986694
Angola,AGO,2019,1.0443474054336548
Antigua and Barbuda,ATG,2000,2.7155191898345947
Antigua and Barbuda,ATG,2001,3.211439371109009
Antigua and Barbuda,ATG,2002,3.090161085128784
Antigua and Barbuda,ATG,2003,3.3466551303863525
Antigua and Barbuda,ATG,2004,2.9693727493286133
Antigua and Barbuda,ATG,2005,2.7781031131744385
Antigua and Barbuda,ATG,2006,2.4536375999450684
Antigua and Barbuda,ATG,2007,2.2842180728912354
Antigua and Barbuda,ATG,2008,2.1345374584198
Antigua and Barbuda,ATG,2009,2.3007566928863525
Antigua and Barbuda,ATG,2010,3.136883020401001
Antigua and Barbuda,ATG,2011,3.0994508266448975
Antigua and Barbuda,ATG,2012,3.084538221359253
Antigua and Barbuda,ATG,2013,3.0896055698394775
Antigua and Barbuda,ATG,2014,3.474276542663574
Antigua and Barbuda,ATG,2015,3.1565825939178467
Antigua and Barbuda,ATG,2016,2.8605775833129883
Antigua and Barbuda,ATG,2017,2.737867832183838
Antigua and Barbuda,ATG,2018,2.9141671657562256
Antigua and Barbuda,ATG,2019,2.5964553356170654
Argentina,ARG,2000,4.498951435089111
Argentina,ARG,2001,4.592102527618408
Argentina,ARG,2002,4.033504962921143
Argentina,ARG,2003,3.7721567153930664
Argentina,ARG,2004,3.7443835735321045
Argentina,ARG,2005,3.9133996963500977
Argentina,ARG,2006,4.018989086151123
Argentina,ARG,2007,4.254916191101074
Argentina,ARG,2008,4.50853157043457
Argentina,ARG,2009,5.669824123382568
Argentina,ARG,2010,5.56834602355957
Argentina,ARG,2011,5.681183338165283
Argentina,ARG,2012,6.13486385345459
Argentina,ARG,2013,6.220418930053711
Argentina,ARG,2014,6.327301979064941
Argentina,ARG,2015,6.824374198913574
Argentina,ARG,2016,5.5911865234375
Argentina,ARG,2017,6.599356174468994
Argentina,ARG,2018,5.935802936553955
Argentina,ARG,2019,5.9305572509765625
Armenia,ARM,2000,0.954680323600769
Armenia,ARM,2001,1.3390822410583496
Armenia,ARM,2002,1.171842336654663
Armenia,ARM,2003,1.2063595056533813
Armenia,ARM,2004,1.2941114902496338
Armenia,ARM,2005,1.4784116744995117
Armenia,ARM,2006,1.5864076614379883
Armenia,ARM,2007,1.6138925552368164
Armenia,ARM,2008,1.4881327152252197
Armenia,ARM,2009,1.811691403388977
Armenia,ARM,2010,1.686289668083191
Armenia,ARM,2011,1.6728649139404297
Armenia,ARM,2012,1.5781702995300293
Armenia,ARM,2013,1.3756574392318726
Armenia,ARM,2014,1.5054787397384644
Armenia,ARM,2015,1.6102092266082764
Armenia,ARM,2016,1.6373445987701416
Armenia,ARM,2017,1.372506022453308
Armenia,ARM,2018,1.2346811294555664
Armenia,ARM,2019,1.4061487913131714
Australia,AUS,2000,5.469498157501221
Australia,AUS,2001,5.4726715087890625
Australia,AUS,2002,5.678273677825928
Australia,AUS,2003,5.639165878295898
Australia,AUS,2004,5.8134565353393555
Australia,AUS,2005,5.739874362945557
Australia,AUS,2006,5.725736141204834
Australia,AUS,2007,5.881746768951416
Australia,AUS,2008,5.97145414352417
Australia,AUS,2009,6.252013206481934
Australia,AUS,2010,6.10032844543457
Australia,AUS,2011,6.257556438446045
Australia,AUS,2012,6.180067539215088
Australia,AUS,2013,5.9370551109313965
Australia,AUS,2014,6.100496768951416
Australia,AUS,2015,6.383697509765625
Australia,AUS,2016,6.338030815124512
Australia,AUS,2017,6.3654608726501465
Australia,AUS,2018,6.297099590301514
Australia,AUS,2019,7.104251384735107
Austria,AUT,2000,6.825786590576172
Austria,AUT,2001,6.826497554779053
Austria,AUT,2002,6.899340629577637
Austria,AUT,2003,6.982685565948486
Austria,AUT,2004,6.996102809906006
Austria,AUT,2005,6.994199752807617
Austria,AUT,2006,6.943443298339844
Austria,AUT,2007,6.939272403717041
Austria,AUT,2008,7.1763200759887695
Austria,AUT,2009,7.449176788330078
Austria,AUT,2010,7.399579048156738
Austria,AUT,2011,7.287898063659668
Austria,AUT,2012,7.432510852813721
Austria,AUT,2013,7.423128128051758
Austria,AUT,2014,7.518638610839844
Austria,AUT,2015,7.511853218078613
Austria,AUT,2016,7.4908599853515625
Austria,AUT,2017,7.445765495300293
Austria,AUT,2018,7.489253520965576
Austria,AUT,2019,7.617648601531982
Azerbaijan,AZE,2000,0.8668927550315857
Azerbaijan,AZE,2001,0.7900677919387817
Azerbaijan,AZE,2002,0.7344682812690735
Azerbaijan,AZE,2003,0.7790006399154663
Azerbaijan,AZE,2004,0.8643167018890381
Azerbaijan,AZE,2005,0.9178650379180908
Azerbaijan,AZE,2006,0.8660775423049927
Azerbaijan,AZE,2007,0.9068911075592041
Azerbaijan,AZE,2008,0.8637400269508362
Azerbaijan,AZE,2009,1.130728006362915
Azerbaijan,AZE,2010,1.0107778310775757
Azerbaijan,AZE,2011,0.9479098916053772
Azerbaijan,AZE,2012,1.1136536598205566
Azerbaijan,AZE,2013,1.0630719661712646
Azerbaijan,AZE,2014,1.1279809474945068
Azerbaijan,AZE,2015,1.3026182651519775
Azerbaijan,AZE,2016,1.1633974313735962
Azerbaijan,AZE,2017,1.0020126104354858
Azerbaijan,AZE,2018,0.9286819696426392
Azerbaijan,AZE,2019,1.2815710306167603
Bahamas,BHS,2000,1.5059162378311157
Bahamas,BHS,2001,1.5661813020706177
Bahamas,BHS,2002,1.5094329118728638
Bahamas,BHS,2003,1.6284655332565308
Bahamas,BHS,2004,1.611677885055542
Bahamas,BHS,2005,1.5876555442810059
Bahamas,BHS,2006,1.6572747230529785
Bahamas,BHS,2007,1.8002530336380005
Bahamas,BHS,2008,2.084528923034668
Bahamas,BHS,2009,2.3472368717193604
Bahamas,BHS,2010,2.369281768798828
Bahamas,BHS,2011,2.3749799728393555
Bahamas,BHS,2012,2.313674211502075
Bahamas,BHS,2013,2.5513858795166016
Bahamas,BHS,2014,2.5043985843658447
Bahamas,BHS,2015,2.318347692489624
Bahamas,BHS,2016,2.7347054481506348
Bahamas,BHS,2017,3.657932996749878
Bahamas,BHS,2018,2.9617695808410645
Bahamas,BHS,2019,2.9877257347106934
Bahrain,BHR,2000,2.3516430854797363
Bahrain,BHR,2001,2.462141752243042
Bahrain,BHR,2002,2.5719432830810547
Bahrain,BHR,2003,2.4901297092437744
Bahrain,BHR,2004,2.2566747665405273
Bahrain,BHR,2005,2.147268533706665
Bahrain,BHR,2006,2.111382484436035
Bahrain,BHR,2007,2.164602279663086
Bahrain,BHR,2008,2.170311212539673
Bahrain,BHR,2009,2.59248685836792
Bahrain,BHR,2010,2.419828176498413
Bahrain,BHR,2011,2.2369225025177
Bahrain,BHR,2012,2.683480978012085
Bahrain,BHR,2013,2.8083627223968506
Bahrain,BHR,2014,2.867253541946411
Bahrain,BHR,2015,3.2358031272888184
Bahrain,BHR,2016,2.98268985748291
Bahrain,BHR,2017,2.7497994899749756
Bahrain,BHR,2018,2.4378843307495117
Bahrain,BHR,2019,2.374976396560669
Bangladesh,BGD,2000,0.5943078398704529
Bangladesh,BGD,2001,0.4554940462112427
Bangladesh,BGD,2002,0.5583954453468323
Bangladesh,BGD,2003,0.5776212215423584
Bangladesh,BGD,2004,0.5715774893760681
Bangladesh,BGD,2005,0.5357422232627869
Bangladesh,BGD,2006,0.5735851526260376
Bangladesh,BGD,2007,0.5852531790733337
Bangladesh,BGD,2008,0.5309337377548218
Bangladesh,BGD,2009,0.521334707736969
Bangladesh,BGD,2010,0.563766598701477
Bangladesh,BGD,2011,0.5777121782302856
Bangladesh,BGD,2012,0.562564492225647
Bangladesh,BGD,2013,0.5237393379211426
Bangladesh,BGD,2014,0.5055410861968994
Bangladesh,BGD,2015,0.4653574824333191
Bangladesh,BGD,2016,0.4061068892478943
Bangladesh,BGD,2017,0.40603625774383545
Bangladesh,BGD,2018,0.4258921444416046
Bangladesh,BGD,2019,0.46258455514907837
Barbados,BRB,2000,2.764761209487915
Barbados,BRB,2001,2.944356918334961
Barbados,BRB,2002,3.136690616607666
Barbados,BRB,2003,3.758852243423462
Barbados,BRB,2004,4.34377908706665
Barbados,BRB,2005,3.8717072010040283
Barbados,BRB,2006,3.7041220664978027
Barbados,BRB,2007,3.297913074493408
Barbados,BRB,2008,3.583038568496704
Barbados,BRB,2009,3.902867078781128
Barbados,BRB,2010,3.6207563877105713
Barbados,BRB,2011,3.345858335494995
Barbados,BRB,2012,4.3039045333862305
Barbados,BRB,2013,3.8064963817596436
Barbados,BRB,2014,3.2854676246643066
Barbados,BRB,2015,3.200329065322876
Barbados,BRB,2016,3.150782823562622
Barbados,BRB,2017,3.003356695175171
Barbados,BRB,2018,2.9384310245513916
Barbados,BRB,2019,2.8245153427124023
Belarus,BLR,2000,4.154228210449219
Belarus,BLR,2001,4.257916450500488
Belarus,BLR,2002,4.079341411590576
Belarus,BLR,2003,4.385540962219238
Belarus,BLR,2004,4.399365425109863
Belarus,BLR,2005,4.522367477416992
Belarus,BLR,2006,3.985539436340332
Belarus,BLR,2007,3.994746446609497
Belarus,BLR,2008,3.4828226566314697
Belarus,BLR,2009,3.480384111404419
Belarus,BLR,2010,3.8492190837860107
Belarus,BLR,2011,3.0884151458740234
Belarus,BLR,2012,3.443697929382324
Belarus,BLR,2013,3.5686817169189453
Belarus,BLR,2014,3.372880458831787
Belarus,BLR,2015,3.686742067337036
Belarus,BLR,2016,4.19298791885376
Belarus,BLR,2017,3.9805471897125244
Belarus,BLR,2018,3.9000000953674316
Belarus,BLR,2019,4.125270843505859
Belgium,BEL,2000,5.961859226226807
Belgium,BEL,2001,6.139484405517578
Belgium,BEL,2002,6.1324567794799805
Belgium,BEL,2003,6.79258394241333
Belgium,BEL,2004,6.995802402496338
Belgium,BEL,2005,6.8979082107543945
Belgium,BEL,2006,6.807684898376465
Belgium,BEL,2007,6.775820255279541
Belgium,BEL,2008,7.269680500030518
Belgium,BEL,2009,7.875100612640381
Belgium,BEL,2010,7.780264377593994
Belgium,BEL,2011,7.908839702606201
Belgium,BEL,2012,8.043314933776855
Belgium,BEL,2013,8.038703918457031
Belgium,BEL,2014,8.086063385009766
Belgium,BEL,2015,7.9176554679870605
Belgium,BEL,2016,8.320233345031738
Belgium,BEL,2017,8.33751106262207
Belgium,BEL,2018,8.269925117492676
Belgium,BEL,2019,8.181388854980469
Belize,BLZ,2000,1.8733580112457275
Belize,BLZ,2001,2.385923385620117
Belize,BLZ,2002,2.464184045791626
Belize,BLZ,2003,2.3361730575561523
Belize,BLZ,2004,2.282006025314331
Belize,BLZ,2005,2.38873291015625
