Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Afghanistan,AFG,2002,9.44
Afghanistan,AFG,2003,8.94
Afghanistan,AFG,2004,9.81
Afghanistan,AFG,2005,9.95
Afghanistan,AFG,2006,10.62
Afghanistan,AFG,2007,9.9
Afghanistan,AFG,2008,10.26
Afghanistan,AFG,2009,9.82
Afghanistan,AFG,2010,8.57
Afghanistan,AFG,2011,8.56
Afghanistan,AFG,2012,7.9
Afghanistan,AFG,2013,8.81
Afghanistan,AFG,2014,9.53
Afghanistan,AFG,2015,10.11
Afghanistan,AFG,2016,11.82
Afghanistan,AFG,2017,12.62
Afghanistan,AFG,2018,14.13
Afghanistan,AFG,2019,13.24
Africa,,2000,4.75
Africa,,2001,4.89
Africa,,2002,4.96
Africa,,2003,5.2
Africa,,2004,5.45
Africa,,2005,5.4
Africa,,2006,5.37
Africa,,2007,5.37
Africa,,2008,5.23
Africa,,2009,5.47
Africa,,2010,5.48
Africa,,2011,5.41
Africa,,2012,5.24
Africa,,2013,5.42
Africa,,2014,5.6
Africa,,2015,5.63
Africa,,2016,5.62
Africa,,2017,5.48
Africa,,2018,5.48
Africa,,2019,5.33
Albania,ALB,2000,7.23
Albania,ALB,2001,7.14
Albania,ALB,2002,6.91
Albania,ALB,2003,7.06
Albania,ALB,2004,6.77
Albania,ALB,2005,6.34
Albania,ALB,2006,6.01
Albania,ALB,2007,6.32
Albania,ALB,2008,5.14
Albania,ALB,2009,4.6
Albania,ALB,2010,4.75
Albania,ALB,2011,4.8
Albania,ALB,2012,5.06
Albania,ALB,2013,5.39
Albania,ALB,2014,5.5
Albania,ALB,2015,4.9
Albania,ALB,2016,4.92
Albania,ALB,2017,5.01
Albania,ALB,2018,5.23
Algeria,DZA,2000,3.49
Algeria,DZA,2001,3.84
Algeria,DZA,2002,3.73
Algeria,DZA,2003,3.6
Algeria,DZA,2004,3.54
Algeria,DZA,2005,3.24
Algeria,DZA,2006,3.36
Algeria,DZA,2007,3.82
Algeria,DZA,2008,4.2
Algeria,DZA,2009,5.36
Algeria,DZA,2010,5.12
Algeria,DZA,2011,5.27
Algeria,DZA,2012,6
Algeria,DZA,2013,6.04
Algeria,DZA,2014,6.55
Algeria,DZA,2015,6.98
Algeria,DZA,2016,6.61
Algeria,DZA,2017,6.28
Algeria,DZA,2018,6.16
Algeria,DZA,2019,6.24
Americas,,2000,5.87
Americas,,2001,5.95
Americas,,2002,6.07
Americas,,2003,6.08
Americas,,2004,6.03
Americas,,2005,6.05
