name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Etheridge,Neil,28,Philippines,PremierLeague,Cardiff,0,60,Goalkeeper,4000000.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,237.0,59.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0
LéoNatel,,21,Brazil,FirstDivision,APOELNicosia,0,0,RightWinger,800000.0,1.0,6.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Vidigal,André,20,Portugal,FirstDivision,APOELNicosia,0,1,RightWinger,650000.0,2.0,13.0,4.0,0.0,27.0,11.0,3.0,0.0,0.0,1.0,0.0,0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Antoniou,BaiAndrew,21,Australia,FirstDivision,AlkiOroklini,0,0,SecondStriker,50000.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Tribeau,Yoann,30,France,FirstDivision,AlkiOroklini,0,0,AttackingMidfield,200000.0,,1.0,1.0,0.0,30.0,13.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
MarlonSilva,,28,Brazil,FirstDivision,AlkiOroklini,0,0,Forward,150000.0,1.0,17.0,7.0,0.0,12.0,9.0,9.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Konstantinou,Stavrinos,21,Cyprus,FirstDivision,AlkiOroklini,0,7,Forward,100000.0,2.0,4.0,0.0,0.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Belameiri,ElHadi,27,Algeria,FirstDivision,AlkiOroklini,0,0,AttackingMidfield,400000.0,1.0,23.0,11.0,0.0,42.0,57.0,21.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Acosta,Rafael,29,Venezuela,FirstDivision,AlkiOroklini,0,12,CentralMidfield,200000.0,1.0,4.0,0.0,0.0,4.0,20.0,17.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0
Spoljaric,Matija,21,Cyprus,FirstDivision,AlkiOroklini,0,7,CentralMidfield,500000.0,1.0,6.0,2.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Starokin,Orlin,32,Bulgaria,FirstDivision,AlkiOroklini,0,0,DefensiveMidfield,200000.0,1.0,12.0,7.0,0.0,24.0,37.0,53.0,1.0,2.0,0.0,0.0,0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
