country,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,5.23,6.04,8.44,9.12,8.85,7.47,7.08,6.84,7.55,,
Albania,,,,,,,,,,,,,,,,,,,,,,,,13.4,8.55,9.48,13.7,,,,16.2,16.8,17.6,,,,,,,18,17.5,16.5,18.3,18.5,17.6,
Algeria,,,,,,,,,,,,,,,,,,,,,,,26.7,28.6,30.6,31.6,25,27,36.9,32,31.5,27.6,26.8,30.8,40.8,37.4,45.3,35.1,34.4,37.2,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,28.7,29.2,19,21.6,21.7,22.4,29.3,23.2,27,17.1,16.9,17.3,16.7,15.5,15.6,12.5,10.3,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,14.7,16.1,16.6,17.2,16.5,18.2,19.5,18.7,17.3,18.5,17.9,18.5,17.2,16.5,,,
Argentina,,,,,,,,,,,,,,,,,,,4.84,5.01,5.55,8.02,8.13,8.05,8.17,8.69,9.03,9.08,9.62,9.32,9.82,12.5,13.1,13.1,12.9,12.4,13.3,12.4,12.9,12.7,13,12.5,12.6,12.3,12.2,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.3,14.4,16,17.3,16.5,17.1,17.2,17.5,,21.6,20.9,21.3,
Australia,17.9,17,18.1,19.9,20.3,20.6,20.4,19.8,20.4,21.5,21.6,21.7,21,22.5,22.6,23.3,23.2,22.7,22.5,22.4,20.7,20,20,21.2,21.9,22.4,22.3,22.5,23.1,24.8,23.5,24.3,24.4,24.9,24.6,24.1,24.3,22.1,20.6,20.4,21.2,22.1,22,22,22.3,
Austria,17.9,18.2,18.4,18,17.9,18,18.8,18.6,18.6,18.9,18.2,18,19,18.1,18,17.7,18.6,17.8,18,18.2,18.9,18.9,18.3,24.6,25.9,26.8,26.9,26.6,26.2,28,27,26.6,26.3,25.5,25.1,25.4,26.1,25.2,25.3,25.4,25.9,26.4,26.4,26.8,25.7,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,25.6,18,9.85,10.7,12.7,12.7,,,,,,,,,16.4,14.1,12.2,12.2,12.8,13.4,14.2,15.6,,
Bahamas,,14.5,16.7,16.3,17.2,15.9,16.3,15.3,15,14.6,13.5,14.2,13.3,13.6,13.7,,14.1,13.2,13.9,13.6,15.4,15.4,16.7,17.3,17,10.4,9.97,10.3,10.7,9.86,9,9.29,9.43,10,11.2,11.4,12.1,11.3,10.9,12.9,11.9,11.4,11.4,12.7,14.2,
Bahrain,,,,,,,,,,,,,,,,,,,5.19,5.04,5.39,5.35,5.17,4.8,5.04,5.1,5.66,5.01,3.73,4.1,3.56,3.31,4.22,1.16,1.17,1.15,1.24,1.36,1.18,1.11,,1.07,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.69,6.97,7.05,7.14,7.04,6.92,7.66,7.5,7.83,8.69,9.02,8.96,8.64,8.5,8.77,
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,25.3,26.2,25.1,26.8,26.4,24.9,25.1,25.9,24.2,23.4,24,26.1,,
Belarus,,,,,,,,,,,,,,,,,,,,,20.5,26.6,24.8,19.9,18.8,20.7,17.1,16.7,16.6,15.8,14.2,17.7,18.4,20.1,22.2,23.7,25.4,19.3,16.3,14.5,14.7,13.4,12.7,14.2,13.8,
Belgium,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.8,26.3,26.9,26.8,27.1,26.6,25.5,24.9,25.4,25.4,25.2,24.7,25.1,23.6,24.3,24.7,25.7,26.2,26.3,24.7,23.1,
Belize,,,,,,,,,,,,,,,,,,,21.4,20.7,19.9,19.5,19.9,18.8,19.5,19.7,19.7,17.4,17.8,18.7,19.3,19.2,19.7,21.3,21.8,22.9,21.7,22.5,23.6,22.6,22.5,23.3,23.4,,,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,14.4,14.3,14.6,13.8,14.2,15.7,16.1,15,15.5,14.8,14.4,15.4,,,,
Bhutan,,,,,,,,,,,5.43,6.28,7.21,6.38,6.75,,5.97,5.19,4.41,4.95,5.05,6.23,5.92,6.61,7.53,6.54,8.01,7.02,10,8.53,9.25,9.37,7.68,8.35,9.03,7.52,8.42,9.24,13.1,13.5,14.7,14.4,13.3,13.8,13.2,
Bolivia,,,,,,,,,,,,,,8.26,8.02,7.95,7.28,7.09,7.24,7.93,8.9,9.52,10,9.72,12.3,12.6,13.5,12,12.3,11.8,13.2,13,15,16.2,16.8,17,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,21.7,21.4,20.3,18.9,19.7,20.3,20.5,19.8,19.8,19.9,20,
Botswana,,,,,,,,,,,,,,,,,,,27.5,25.6,27.8,23.7,19.9,16.8,14.9,,,,,,,,,,26.9,25.7,27.4,27.3,23.6,23.2,26.6,25.6,25.8,24.7,20.8,
Brazil,,,,,,,,,12.1,12.2,11.9,12.5,10.3,10.6,10.8,10.1,9.83,9.93,12,9.53,9.73,10.5,11.6,,,10.2,12,13.2,13.8,14.6,15.7,15.2,15.8,16.5,15.4,15.8,15.5,14.4,13.6,14.2,13.7,13.4,12.8,12.8,12.9,
Bulgaria,,,,,,,,,,,,,,,,,,,23.8,22.3,16.9,15.2,21.2,17.8,16.6,14.9,16.6,17.1,17.2,17.3,15.4,19.9,21.2,20.5,21.1,22.9,22.2,19,18.5,17.7,19,19.8,19.6,20.2,20,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11.1,12.7,11.8,12.1,12.7,11.9,12.5,12.7,13.7,15.6,16.8,15.4,15.1,15.8,
Burundi,,,,,,,,,,,,,,,,,,,,15.1,15.1,14.9,15.6,16.7,13.4,11.4,13.9,13.2,,,,,,,,,,,13.9,14.7,13.7,12.2,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.17,7.54,8.12,7.89,8.18,9.7,10.6,9.65,10,10.2,11.1,12.1,14.6,14.2,15.3,
Canada,,,,,,,,,,,,,,,,,,,14.2,14.4,14.4,13.7,13.1,13.3,13.9,14.6,14.7,14.8,14.9,14.2,13.4,13.3,13.4,13.3,13.4,13.4,12.4,12.3,11.8,11.8,11.7,11.7,11.8,12.3,12.2,12.2
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,22.7,20.9,21.3,18.4,,,17.9,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.17,10.1,9.29,,,,,,
Chile,16.2,17.4,16.3,20.6,18.4,18.8,18.7,17.9,19,20.1,19.8,18.8,20,18.1,18,16.8,14.4,13.9,13.3,15.2,15.7,16.3,15.6,15.1,16.2,15.9,15.9,15.2,16.2,16,16.2,15.9,16.4,18,19.5,20.3,18.7,14.5,17.4,18.9,19,17.4,17,17.4,17.4,
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,9.06,9.77,10.1,10.3,10.2,10.3,10.2,9.87,9.67,9.37,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,11.2,,,11.3,,,,,12.9,12.6,12.1,14.6,13.3,14.1,15,15.1,13.3,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,9.29,4.14,2.73,3.41,2.65,4.93,4.76,4.05,5.35,3.46,0.78,2.75,4.24,4.04,5.28,5.92,6.83,6.99,8.97,7.89,8.35,,,,,,,
"Congo, Rep.",16.8,15.5,25,20.4,,,,,25.4,,,,,,,,,,,,14.7,11.7,8.28,11.2,11.1,7.62,10.9,7.77,,9.22,8.36,8.7,7.85,6.24,5.79,6.6,5.95,8.4,7.6,8.86,9.43,,,,,
Costa Rica,11.4,12.5,13.6,12.4,12.2,12.3,12.7,11.9,11.6,12.4,12.7,12,11.7,10.8,10.7,11.2,11.2,10.5,10.1,10.6,12,12.1,11.6,12.3,12.7,12.7,12.9,13.2,12.9,13.4,13.4,13.6,13.4,13.7,13.9,14.9,15.3,13.3,13.1,13.4,13.3,13.7,13.4,13.7,14,
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,18,,,,,18.8,,,,,,14.3,14.6,13.4,14.2,13.9,14.7,15.1,15.1,14.6,14.3,10.9,14.3,14.5,14,15.4,15.2,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.7,21.8,25,23,22.2,20.8,21.3,20.6,19.9,19.8,19.9,19.9,20,19.2,19.1,18.4,19.5,19,19.1,,,
Cyprus,,,,13.4,12.1,13.2,13.6,14.2,14.8,13.8,14.2,15.4,16.1,16.6,16.7,16.3,17.4,18.4,30.8,29,30.9,33.2,35.5,31.8,30.8,29.1,31,31.8,34.8,35.8,36,37.5,37.1,39,40.9,48.3,46.1,23.3,23.2,23.3,23.3,23.4,24.5,24.1,24.3,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,18.9,16.8,16.3,15.4,15.2,14.4,14.9,14.5,14.8,14.6,15.1,15.5,14.4,14.1,14.5,13.4,13.4,13.4,14.3,14.7,14.9,14.2,14.6,14.7,
Denmark,29,28.9,29.1,26.7,26.5,27.1,28.1,28.6,28.5,28,27.1,27.8,29,30.5,32.7,32.2,32.4,31.4,29.7,29.1,29.5,30.8,31.6,31.7,31.9,31.7,32,31.9,31.6,30.2,30.1,30.1,31.3,33.1,31.9,35.1,33.4,33.2,32.7,32.8,33.4,33.8,36.5,33.9,33.7,
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,17.6,17.8,19,20.3,22.9,23.5,25.1,24.8,24.3,24.6,23.1,23,22.4,22.1,,,
Dominican Republic,13.9,13.4,14.4,16.1,13.3,12.5,11.3,11,10.5,10.1,8.28,9.04,10.1,9.69,11.3,11.2,11.7,12.4,10.3,7.59,10.9,11.2,10.5,10.6,10.3,11.4,11.4,11.5,12.2,13.4,13.2,11.7,12.5,13.7,14,14.9,14.2,12.6,12.2,12.3,13,13.5,13.6,13.3,13.5,
Egypt,,,,20.9,17.3,25.1,23,21.1,,24.8,23.4,23.2,20.4,19.4,18.8,14.6,14.3,13.9,13.2,14.9,18.5,18.8,19,17.6,17.5,16,,,,,13.4,13.3,13.8,14.1,15.8,15.3,15.3,15.7,14.1,14,12.4,13.5,12.2,12.5,,
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.4,10.6,13.3,12.1,12.7,12.7,14.5,15.7,16.7,17.1,15,15.8,15.3,16.2,17.1,16.7,16.9,17.6,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,7.55,7.79,12.8,7.59,7.02,8.74,8.52,8.3,11.5,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.41,1.43,1.43,1.34,1.26,1.23,1.26,1.27,1.3,1.23,1.28,1.3,1.24,1.37,1.27,1.23,1.27,1.29,1.34,1.4,1.43,
Ethiopia,,,,,,,,,,,,,,,,,,,8.64,7.45,5.6,5.91,7.68,8.43,8.95,10.5,11.3,10.9,,8.08,9.71,9.12,9.68,8.72,8.26,7.81,7.81,6.58,8.16,9.21,9.38,8.76,,,,
Fiji,,,,,,,,,,,,,,,,,,,22.8,21.9,21.6,21.4,21.5,22.2,21.2,,,,,,,,22.2,21.3,23.2,,,,21.8,23,23.2,23.6,24.6,25.5,,
Finland,21.7,22,21.3,22.1,24.7,24.2,22.4,21.2,21.4,22.5,22.1,22.3,22.7,23.5,24,22.7,24.2,24.6,24.4,24.4,24.9,22.4,23.1,20.7,21.9,22.6,22.7,22.4,24.3,21.9,22.5,22.1,21.9,21.8,21.5,21.1,20.5,19,18.7,20.1,20.3,20.7,20.8,20.7,21,
France,18.7,17.8,18.9,17.7,18.8,18.2,18.3,18.8,19.3,19.4,19.6,19.4,19.6,19.7,19.7,19.9,19.2,18.9,18.7,18.9,18.5,18.4,19.1,19.4,20.3,21,23,23.6,23.4,23.3,22.5,22.1,22.1,22.3,22.6,22.1,22,20.7,22,21.8,22.6,23.2,23.2,23.2,23.1,
Gambia,,,,,,,,,,,,,,,,,,,18.2,8.75,9.56,10.8,,,,,,,,4.2,4.87,5.58,7.85,7.21,7.98,13,14.7,15.1,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,7.24,7.9,7.65,7.35,7.62,7.03,9.93,12.1,15.4,17.7,23.8,23.1,22.1,23.8,24.1,23.4,23.5,23.8,23.5,
Germany,10.8,11,10.5,10.1,10.2,10.5,10.5,10.4,10.3,10.1,9.83,9.79,10.2,10.2,9.98,10.1,9.85,10.3,9.87,11.7,11.8,11.5,11.7,11.5,10.9,10.7,10.8,11.5,11.7,10.9,10.8,11,10.4,10.6,10.8,11.3,11.4,11.6,11.1,11.4,11.6,11.6,11.5,11.4,11.2,
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,
Greece,12.9,12.5,12.6,12.7,14.1,14,14.3,13.9,13.8,12.3,14.9,15.6,14,13.8,15.6,16.4,15.1,13,15.1,,,,,18.6,18.6,19.5,20.5,21.4,22.5,20.9,21.3,19.7,19.1,20.3,20,20.2,20.2,19.8,20.2,22.1,23.6,23.7,24.4,24.9,26.7,
Grenada,,,,,,,,,,,,,,,,,,,,18.5,17.6,19,18,18.6,,,,17.8,18.9,18.1,18,18.7,17.3,18.3,19.1,19.7,19.5,18.2,18.7,19.2,18.7,18.4,19.4,,,
Guatemala,,,,,,,,,,,,,,,,,,,6.87,7.33,8.31,7.82,6.77,7.71,8.53,8.7,9.37,10.2,10.1,10.9,11.9,11.7,11.6,11.2,11.9,12.1,11.3,10.3,10.4,10.8,10.8,10.9,10.8,10.2,10.4,
Honduras,10.7,10.8,11.1,11.1,11.7,13.1,12.7,12.8,13.6,12.4,,,,,,,,,,,,,,,,,,,,,,13.7,14.5,14.5,15.2,16.4,16.1,14.2,14.4,14.8,14.7,15.1,16.5,17.3,,
Hungary,,,,,,,,,,,,,,,,,,,,25.6,24.1,25,24.2,23.1,22.8,20.8,20.6,21.6,22.2,21.3,20.7,20.6,20.4,19.9,19.8,21.4,23.3,23.3,22.8,21.1,22.9,22.7,23,23.4,23.4,
Iceland,23.2,23.2,24.1,23.2,22.1,21.1,21.5,22.2,21.5,22.9,23.3,20.9,21.3,20.4,20.6,21,22.6,23.8,23.9,23.2,23.5,22.8,22.6,22.9,23.8,22.1,24.1,26,25.4,23,22.9,23.9,25,27.4,27.4,26.2,23.2,20.1,20.7,21.2,22.1,22.7,25.3,23.5,38.5,
India,,,8.29,9.15,9.31,8.71,9.43,9.82,9.15,9.34,9.39,9.39,9.43,10.2,10.6,10.5,10.5,10.6,10.1,10.3,9.94,8.65,9.1,9.35,9.36,9.13,8.22,8.76,8.93,8.19,8.79,9.23,9.7,10.2,11.4,12.3,11.1,9.94,10.5,10.2,10.8,11,,,,
Indonesia,12.4,13.8,16,16.6,17.9,17.7,17.9,20.3,21.8,21.9,20.1,18.8,17.5,18.8,14.6,15.1,15.1,16,19.1,17.2,17.1,14.4,15.9,15,14.2,16,15,16.3,,11.6,11.8,12.4,12.3,,,,13.3,11.1,10.5,11.2,11.4,11.3,10.8,10.8,10.3,
Iran,8.27,7.55,5.42,8.19,7.56,8.22,8.87,5.99,5.17,6.98,5.92,6.03,6.44,7.33,6.78,6.01,5.43,5.37,5.57,6.16,6.88,3.86,4.37,6.22,7.95,10.2,8.64,8.33,5.86,5.75,4.99,5.2,5.2,6.66,6.22,5.94,6.2,7.36,,,,,,,,
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.23,2.02,
Ireland,21.8,22.1,22,21.3,23.6,22.5,22.1,21.9,24.2,25.3,26.4,27.5,28.1,27.2,27.3,27.4,28.7,25.8,25.3,25.6,25.9,25.8,27,26.5,27.2,26.9,26.5,26.7,26.4,24.2,23.5,24.2,25.1,25.5,26.8,25.9,23.7,22,21.8,21.8,22.5,22.8,23.2,18.9,18.8,
Israel,25.7,24.3,30.6,30.4,33.8,35.1,33.2,37.8,35.9,34.4,39,39,37.4,35.2,34.2,31.5,29.7,27.9,26.9,20.1,26.7,27,27.5,27,26.3,26.6,25.7,25.6,27.1,26.7,25.7,25,24.8,25.4,26.1,26.1,23.8,21.9,22.5,22.7,22.1,23,23.3,23.4,23.4,
Italy,,12.6,13.5,12.8,14.1,15,15.7,15.8,17.4,17.8,19.5,21.2,21,20.5,22.2,21.6,23.3,24,24.3,24.9,25.6,26.4,25.2,23.2,23.1,24.6,23.5,23.9,22.5,22.3,21.7,21.5,21,20.8,22.1,22.4,21.9,22.4,22.3,22.3,23.6,23.7,23.5,23.4,23.7,
Jamaica,,,,,,,,,,,,,,,,,10.3,11.1,12,10.6,10.5,8.8,9.38,21.7,20.1,19.9,20.9,21.9,22.5,21.4,21.9,24.1,24.2,23.2,24,24.8,24.7,25,24.3,23.4,24.3,24,24.1,24.8,26.1,
Japan,10.5,11.7,11.3,9.35,9.13,9.16,9.25,9.95,10.5,11,11,10.9,11.1,11.4,11.3,12.1,12.5,12.4,12.9,13.1,11.6,11.6,11.1,11,10.8,10.7,10.1,9.77,10.4,9.9,9.06,8.92,9.35,10.1,10.5,10.1,8.93,8.37,8.81,9.36,9.68,10.4,11.5,11.4,11.1,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17,16,15,15.3,15.3,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,7.29,7.75,10.2,9.64,12.1,13.1,13.9,,,,,,15.7,18.3,13.3,16,14.2,9.84,9.92,
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.3,15.8,
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18.1,18.5,17.8,17.8,22.3,24.5,
