continent,country
Africa,"Congo, Dem. Rep."
Africa,"Congo, Rep."
Africa,Algeria
Africa,Angola
Africa,Benin
Africa,Botswana
Africa,Burkina Faso
Africa,Burundi
Africa,Cameroon
Africa,Cape Verde
Africa,Central African Republic
Africa,Chad
Africa,Comoros
Africa,Cote d'Ivoire
Africa,Djibouti
Africa,Egypt
Africa,Equatorial Guinea
Africa,Eritrea
Africa,Ethiopia
Africa,Gabon
Africa,Gambia
Africa,Ghana
Africa,Guinea
Africa,Guinea-Bissau
Africa,Kenya
Africa,Lesotho
Africa,Liberia
Africa,Libya
Africa,Madagascar
Africa,Malawi
Africa,Mali
Africa,Mauritania
Africa,Mauritius
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Reunion
Africa,Rwanda
Africa,Sao Tome and Principe
Africa,Senegal
Africa,Sierra Leone
Africa,Somalia
Africa,South Africa
Africa,Sudan
Africa,Swaziland
Africa,Tanzania
Africa,Togo
Africa,Tunisia
Africa,Uganda
Africa,Zambia
Africa,Zimbabwe
Americas,Argentina
Americas,Bolivia
Americas,Brazil
Americas,Canada
Americas,Chile
Americas,Colombia
Americas,Costa Rica
Americas,Cuba
Americas,Dominican Republic
Americas,Ecuador
Americas,El Salvador
Americas,Guatemala
Americas,Haiti
Americas,Honduras
Americas,Jamaica
Americas,Mexico
Americas,Nicaragua
Americas,Panama
Americas,Paraguay
Americas,Peru
Americas,Puerto Rico
Americas,Suriname
Americas,Trinidad and Tobago
Americas,United States
Americas,Uruguay
Americas,Venezuela
Asia,"Hong Kong, China"
Asia,"Korea, Dem. Rep."
Asia,"Korea, Rep."
Asia,"Yemen, Rep."
Asia,Afghanistan
Asia,Armenia
Asia,Azerbaijan
Asia,Bahrain
Asia,Bangladesh
Asia,Bhutan
Asia,Cambodia
Asia,China
Asia,Fiji
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Asia,Israel
Asia,Japan
Asia,Jordan
Asia,Kuwait
Asia,Kazakhstan
Asia,Kyrgyz Republic
Asia,Lao
Asia,Lebanon
Asia,Malaysia
Asia,Mongolia
Asia,Myanmar
Asia,Nepal
Asia,Oman
Asia,Papua New Guinea
Asia,Palestine
Asia,Qatar
Asia,Pakistan
Asia,Philippines
Asia,Saudi Arabia
Asia,Singapore
Asia,Sri Lanka
Asia,South Korea
Asia,Syria
Asia,Taiwan
Asia,Thailand
Asia,Timor-Leste
Asia,United Arab Emirates
Asia,Uzbekistan
Asia,Vietnam
Asia,West Bank and Gaza
Europe,Albania
Europe,Austria
Europe,Belarus
Europe,Belgium
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Czech Republic
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Lithuania
Europe,Luxembourg
Europe,Malta
Europe,Moldova
Europe,North Macedonia
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,Russia
Europe,Serbia
Europe,Slovak Republic
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Turkey
Europe,Ukraine
Europe,United Kingdom
Oceania,Australia
Oceania,New Zealand
continent,country
